Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 03,All Students,Grade 07,89.9,88.1,92.5,92.9,92.4
District 04,All Students,Grade 07,90.2,89.7,91.6,90.1,92.9
District 05,All Students,Grade 07,86.2,85.1,89.3,86.4,91.1
District 06,All Students,Grade 07,92.9,93.4,91.9,94.0,89.9
District 07,All Students,Grade 07,88.9,88.8,89.5,91.2,87.9
District 08,All Students,Grade 07,92.6,92.0,95.3,95.7,94.7
District 09,All Students,Grade 07,92.6,92.2,93.8,93.4,94.2
District 10,All Students,Grade 07,90.8,90.6,91.6,92.9,90.6
District 11,All Students,Grade 07,93.2,93.2,93.5,94.4,92.9
District 12,All Students,Grade 07,92.4,92.1,93.7,94.0,93.3
District 13,All Students,Grade 07,91.1,91.4,90.4,90.1,90.5
District 14,All Students,Grade 07,90.2,89.9,91.2,91.4,91.1
District 15,All Students,Grade 07,88.3,87.8,89.4,90.7,88.7
District 16,All Students,Grade 07,90.6,90.6,91.4,91.6,91.1
District 17,All Students,Grade 07,89.7,89.4,91.0,93.4,88.3
District 18,All Students,Grade 07,93.3,93.6,92.7,95.2,90.6
District 19,All Students,Grade 07,91.2,91.3,91.7,93.0,90.5
District 20,All Students,Grade 07,94.7,95.5,92.2,91.4,92.6
District 21,All Students,Grade 07,92.2,92.4,92.3,92.8,92.0
District 22,All Students,Grade 07,89.2,89.4,89.6,91.5,88.4
District 23,All Students,Grade 07,90.8,90.3,92.8,94.6,92.0
District 24,All Students,Grade 07,94.2,94.1,94.7,94.3,94.9
District 25,All Students,Grade 07,96.8,97.7,95.2,93.8,96.8
District 26,All Students,Grade 07,97.5,98.0,96.6,96.7,96.4
District 27,All Students,Grade 07,91.5,91.4,92.0,93.0,91.4
District 28,All Students,Grade 07,89,89.1,88.9,93.6,85.3
District 29,All Students,Grade 07,86.4,86.4,87.0,93.9,80.1
District 30,All Students,Grade 07,95.9,96.3,95.6,94.9,96.2
District 31,All Students,Grade 07,88.6,87.6,90.4,90.9,90.2
District 32,All Students,Grade 07,92.9,92.6,93.4,94.1,92.4
District 75,All Students,Grade 07,83.7,84.5,82.8,85.4,78.6
District 79,All Students,Grade 07,80.3,81.5,70.0,72.2,50.0
Citywide,All Students,Grade 08,91.7,91.6,92.2,92.9,91.7
District 01,All Students,Grade 08,94.7,94.8,94.5,94.7,94.3
District 02,All Students,Grade 08,95.2,94.5,96.3,97.0,96.0
District 03,All Students,Grade 08,89,87.6,90.8,90.6,90.9
District 04,All Students,Grade 08,89.9,89.3,91.4,91.4,91.4
District 05,All Students,Grade 08,86,85.2,89.4,90.4,88.7
District 06,All Students,Grade 08,92.5,92.6,92.4,93.6,91.2
District 07,All Students,Grade 08,88.1,86.7,91.5,92.2,90.8
District 08,All Students,Grade 08,93.4,92.7,96.4,96.6,96.1
District 09,All Students,Grade 08,92.7,92.3,94.3,94.9,93.9
District 10,All Students,Grade 08,91,90.5,92.5,94.1,91.5
District 11,All Students,Grade 08,92.4,92.1,93.3,94.5,92.5
District 12,All Students,Grade 08,92.8,92.3,94.3,94.4,94.1
District 13,All Students,Grade 08,91.3,92.2,88.8,91.5,87.6
District 14,All Students,Grade 08,91.1,91.2,91.0,89.7,91.8
District 15,All Students,Grade 08,88.8,87.6,90.3,89.9,90.5
District 16,All Students,Grade 08,92.5,91.6,95.1,95.5,94.5
District 17,All Students,Grade 08,89.2,88.9,90.7,91.6,89.8
District 18,All Students,Grade 08,91.6,91.7,91.7,95.6,88.9
District 19,All Students,Grade 08,90.3,89.8,92.3,93.9,90.7
District 20,All Students,Grade 08,94.6,96.1,89.5,90.1,89.3
District 21,All Students,Grade 08,91,91.4,90.3,91.8,89.4
District 22,All Students,Grade 08,91.8,91.8,92.7,93.0,92.4
District 23,All Students,Grade 08,93.9,93.9,94.0,94.6,93.8
District 24,All Students,Grade 08,94.5,94.3,95.1,95.0,95.1
District 25,All Students,Grade 08,96.1,96.9,94.7,94.0,95.5
District 26,All Students,Grade 08,97.2,97.5,96.6,96.5,96.8
District 27,All Students,Grade 08,90.8,91.1,90.3,90.4,90.2
District 28,All Students,Grade 08,88.3,88.2,89.1,93.5,86.0
District 29,All Students,Grade 08,87.2,87.1,87.3,94.3,81.9
District 30,All Students,Grade 08,94.8,94.9,94.7,94.1,95.2
District 31,All Students,Grade 08,88.3,87.0,90.8,90.8,90.8
District 32,All Students,Grade 08,93.5,94.3,92.6,92.5,92.8
District 75,All Students,Grade 08,84.1,84.4,84.3,85.1,82.7
District 79,All Students,Grade 08,74.5,73.5,77.2,77.3,76.9
Citywide,All Students,Grade 09,85.5,85.2,88.9,91.6,88.3
District 01,All Students,Grade 09,87.8,88.4,87.8,87.8,87.9
District 02,All Students,Grade 09,86.1,85.8,88.8,93.0,88.2
District 03,All Students,Grade 09,90.2,89.0,95.1,96.3,94.9
District 04,All Students,Grade 09,92.5,92.7,92.2,97.7,91.4
District 05,All Students,Grade 09,80.6,80.9,83.0,89.6,82.2
District 06,All Students,Grade 09,77.8,77.3,82.2,89.4,81.0
District 07,All Students,Grade 09,78.9,78.2,84.5,94.6,83.2
District 08,All Students,Grade 09,85.5,84.7,92.7,98.9,92.0
District 09,All Students,Grade 09,85.1,83.8,91.8,94.8,91.4
District 10,All Students,Grade 09,88,87.5,93.4,98.4,92.7
District 11,All Students,Grade 09,83.2,82.9,87.6,94.5,86.6
District 12,All Students,Grade 09,84.7,83.9,88.4,95.6,87.3
District 13,All Students,Grade 09,88.9,89.2,88.6,93.8,87.8
District 14,All Students,Grade 09,87.8,87.3,91.9,97.4,90.6
District 15,All Students,Grade 09,86.9,85.8,91.1,97.6,90.1
District 16,All Students,Grade 09,82,82.7,79.7,84.8,78.7
District 17,All Students,Grade 09,84.8,84.2,91.3,96.4,90.7
District 18,All Students,Grade 09,78,78.3,77.3,87.8,74.6
District 19,All Students,Grade 09,84.3,84.3,85.6,93.9,84.3
District 20,All Students,Grade 09,80.8,80.1,90.7,93.6,90.3
District 21,All Students,Grade 09,81.8,81.2,89.7,94.5,89.2
District 22,All Students,Grade 09,89.8,89.9,89.9,86.7,90.6
District 23,All Students,Grade 09,77.1,75.1,93.9,99.2,92.9
District 24,All Students,Grade 09,86.4,85.6,89.8,94.6,89.1
District 25,All Students,Grade 09,87.5,87.1,91.2,97.3,90.7
District 26,All Students,Grade 09,90.5,90.8,86.7,90.4,85.9
District 27,All Students,Grade 09,86.1,85.8,91.4,96.5,90.3
District 28,All Students,Grade 09,91.3,91.2,93.0,96.4,92.3
District 29,All Students,Grade 09,88.3,88.2,89.5,92.4,88.8
District 30,All Students,Grade 09,86,85.3,91.0,93.6,90.7
District 31,All Students,Grade 09,85.1,85.5,83.7,93.7,82.6
District 32,All Students,Grade 09,86.1,85.4,90.3,96.5,89.3
District 75,All Students,Grade 09,71.6,67.9,81.1,84.2,74.1
District 79,All Students,Grade 09,51.7,47.5,79.8,88.4,77.7
Citywide,All Students,Grade 0K,91.8,91.6,92.1,92.8,91.4
District 01,All Students,Grade 0K,92.8,93.4,92.5,91.5,93.8
District 02,All Students,Grade 0K,95.5,94.9,95.9,96.2,95.5
District 03,All Students,Grade 0K,94,90.7,95.9,96.4,95.4
District 04,All Students,Grade 0K,87.3,88.2,87.0,88.2,85.4
District 05,All Students,Grade 0K,82.9,82.0,84.8,86.6,81.7
District 06,All Students,Grade 0K,89,88.1,90.8,91.5,90.1
District 07,All Students,Grade 0K,87.3,86.0,88.9,91.4,85.8
District 08,All Students,Grade 0K,90.3,90.1,91.1,93.6,88.7
District 09,All Students,Grade 0K,90.5,90.2,91.1,91.9,90.6
District 10,All Students,Grade 0K,89.4,88.9,90.1,92.0,88.4
District 11,All Students,Grade 0K,92.3,91.9,93.2,94.2,92.2
District 12,All Students,Grade 0K,90.6,89.7,91.7,92.7,90.6
District 13,All Students,Grade 0K,91.8,90.5,93.4,93.9,93.1
District 14,All Students,Grade 0K,91.2,90.1,92.4,92.5,92.3
District 15,All Students,Grade 0K,94.7,94.6,95.0,95.3,94.7
District 16,All Students,Grade 0K,90.2,89.6,91.7,89.3,94.5
District 17,All Students,Grade 0K,88,86.4,89.9,90.5,88.9
District 18,All Students,Grade 0K,85.8,85.2,87.0,90.5,83.9
District 19,All Students,Grade 0K,89.1,89.0,89.8,91.0,88.4
District 20,All Students,Grade 0K,95.2,96.5,93.3,93.7,92.8
District 21,All Students,Grade 0K,90.1,89.6,90.9,92.4,89.3
District 22,All Students,Grade 0K,92.4,92.1,92.9,92.8,92.9
District 23,All Students,Grade 0K,86.9,85.1,89.4,91.2,87.6
District 24,All Students,Grade 0K,93.7,94.4,93.4,93.6,93.1
District 25,All Students,Grade 0K,96,97.0,94.1,94.8,92.3
District 26,All Students,Grade 0K,96.9,97.6,95.8,96.1,94.5
District 27,All Students,Grade 0K,90.1,89.9,90.5,91.7,89.1
District 28,All Students,Grade 0K,92.7,92.6,93.0,93.6,92.4
District 29,All Students,Grade 0K,91.3,91.9,90.4,91.7,88.2
District 30,All Students,Grade 0K,93.9,93.6,94.2,94.1,94.4
District 31,All Students,Grade 0K,91.7,91.1,92.3,93.1,91.5
District 32,All Students,Grade 0K,87.9,88.4,87.4,89.0,86.0
District 75,All Students,Grade 0K,82.6,84.0,81.7,83.4,78.2
Citywide,All Students,Grade 10,82.7,82.3,87.6,89.8,87.2
District 01,All Students,Grade 10,84.2,83.6,90.0,89.4,90.1
District 02,All Students,Grade 10,84,84.0,85.5,91.1,84.7
District 03,All Students,Grade 10,86.9,86.3,91.9,89.8,92.1
District 04,All Students,Grade 10,90.1,90.2,91.7,98.6,90.6
District 05,All Students,Grade 10,84.6,84.4,88.8,86.2,89.2
District 06,All Students,Grade 10,84.1,83.4,89.6,91.7,89.3
District 07,All Students,Grade 10,78.7,78.5,81.0,89.4,79.9
District 08,All Students,Grade 10,82.9,82.6,86.5,93.9,85.5
District 09,All Students,Grade 10,85.1,84.3,90.5,95.6,89.8
District 10,All Students,Grade 10,87.9,87.6,92.6,97.3,91.9
District 11,All Students,Grade 10,84.9,84.5,89.9,93.2,89.4
District 12,All Students,Grade 10,81.1,79.9,88.6,96.0,87.5
District 13,All Students,Grade 10,87.3,87.6,86.3,88.5,85.9
District 14,All Students,Grade 10,84.5,83.9,90.9,94.4,90.1
District 15,All Students,Grade 10,76.2,74.6,85.3,93.9,84.0
District 16,All Students,Grade 10,68.1,68.2,71.9,76.0,70.9
District 17,All Students,Grade 10,83.3,82.8,91.1,95.9,90.5
District 18,All Students,Grade 10,72.4,71.6,79.7,89.8,77.4
District 19,All Students,Grade 10,85.5,85.2,89.7,96.1,88.8
District 20,All Students,Grade 10,82.6,82.4,88.1,87.3,88.2
District 21,All Students,Grade 10,80.7,80.3,86.8,93.3,85.9
District 22,All Students,Grade 10,89.4,89.6,88.6,83.0,90.0
District 23,All Students,Grade 10,73.9,72.2,88.1,91.9,87.4
District 24,All Students,Grade 10,89,88.6,91.5,95.1,91.0
District 25,All Students,Grade 10,81.5,81.2,86.5,97.5,85.7
District 26,All Students,Grade 10,91.6,91.9,84.1,92.9,82.7
District 27,All Students,Grade 10,86.9,87.0,87.4,93.7,86.0
District 28,All Students,Grade 10,90.8,90.9,89.4,94.6,88.4
District 29,All Students,Grade 10,86.8,86.3,92.9,93.7,92.7
District 30,All Students,Grade 10,87.7,87.5,90.2,94.4,89.8
District 31,All Students,Grade 10,85.5,85.7,85.7,95.4,84.5
District 32,All Students,Grade 10,80.8,79.9,88.9,97.7,87.3
District 75,All Students,Grade 10,76.8,75.4,81.5,82.9,78.1
District 79,All Students,Grade 10,34,33.7,68.8,86.6,64.7
Citywide,All Students,Grade 11,86.8,86.7,88.5,91.3,87.9
District 01,All Students,Grade 11,84,83.6,88.5,91.3,88.1
District 02,All Students,Grade 11,84.8,84.8,86.2,88.7,85.8
District 03,All Students,Grade 11,86.7,86.7,88.5,92.3,88.1
District 04,All Students,Grade 11,89.8,89.6,92.0,98.3,91.1
District 05,All Students,Grade 11,83.2,83.7,79.4,81.7,79.1
District 06,All Students,Grade 11,88.6,88.5,90.5,97.8,89.2
District 07,All Students,Grade 11,79.6,78.9,84.9,93.4,83.9
District 08,All Students,Grade 11,85.2,85.1,87.3,91.2,86.7
District 09,All Students,Grade 11,86.3,85.6,91.6,97.0,90.8
District 10,All Students,Grade 11,88.6,88.2,92.9,95.9,92.5
District 11,All Students,Grade 11,87.7,87.5,90.8,90.8,90.8
District 12,All Students,Grade 11,80.2,79.8,84.2,92.3,82.9
District 13,All Students,Grade 11,88.3,88.7,85.7,89.9,85.0
District 14,All Students,Grade 11,85.8,85.6,88.5,95.3,87.0
District 15,All Students,Grade 11,80.6,79.4,86.6,93.8,85.6
District 16,All Students,Grade 11,71.5,71.5,73.7,86.0,71.3
District 17,All Students,Grade 11,83.9,83.2,92.1,96.5,91.5
District 18,All Students,Grade 11,76,75.6,81.8,92.2,79.5
District 19,All Students,Grade 11,84.6,84.5,87.2,94.4,86.0
District 20,All Students,Grade 11,89.7,89.6,93.4,93.0,93.4
District 21,All Students,Grade 11,87.1,86.9,91.0,96.3,90.5
District 22,All Students,Grade 11,91.2,91.5,89.0,89.5,88.9
District 23,All Students,Grade 11,80.7,78.0,96.1,99.4,95.4
District 24,All Students,Grade 11,90.5,90.3,92.8,96.4,92.2
District 25,All Students,Grade 11,85.4,85.4,86.0,94.5,85.3
District 26,All Students,Grade 11,92.1,92.1,91.8,94.9,91.4
District 27,All Students,Grade 11,88.5,88.6,88.9,95.3,87.6
District 28,All Students,Grade 11,92.4,92.5,90.2,94.6,89.3
District 29,All Students,Grade 11,88.9,88.6,93.1,95.7,92.6
District 30,All Students,Grade 11,90.9,90.7,92.9,95.1,92.7
District 31,All Students,Grade 11,85.9,85.8,87.7,95.2,86.8
District 32,All Students,Grade 11,82.1,81.7,85.9,97.8,83.9
District 75,All Students,Grade 11,81.3,80.6,83.7,86.2,76.6
District 79,All Students,Grade 11,52.5,46.9,75.0,87.0,72.2
Citywide,All Students,Grade 12,83.6,83.3,87.0,88.9,86.5
District 01,All Students,Grade 12,79.5,78.5,85.4,85.2,85.4
District 02,All Students,Grade 12,82.2,82.1,84.8,89.2,84.2
District 03,All Students,Grade 12,79.7,79.7,82.0,87.7,81.4
District 04,All Students,Grade 12,87.3,87.1,90.0,96.6,89.2
District 05,All Students,Grade 12,85.4,85.3,89.2,93.7,88.7
District 06,All Students,Grade 12,83.1,82.6,88.8,93.2,88.2
District 07,All Students,Grade 12,79.4,78.8,84.4,92.0,83.3
District 08,All Students,Grade 12,83.3,83.1,87.0,91.2,86.3
District 09,All Students,Grade 12,83.6,82.6,89.5,93.8,88.9
District 10,All Students,Grade 12,86.2,86.0,91.2,95.9,90.5
District 11,All Students,Grade 12,87,87.0,88.1,91.3,87.6
District 12,All Students,Grade 12,80.4,79.3,87.3,94.7,86.1
District 13,All Students,Grade 12,84.9,84.9,89.9,91.0,89.7
District 14,All Students,Grade 12,79.4,78.0,94.7,97.1,94.2
District 15,All Students,Grade 12,75.1,72.3,87.7,92.8,87.0
District 16,All Students,Grade 12,62.6,61.1,91.7,91.2,91.8
District 17,All Students,Grade 12,78,77.4,86.9,96.7,85.8
District 18,All Students,Grade 12,72.6,72.4,77.2,88.8,74.6
District 19,All Students,Grade 12,82.3,81.7,89.7,95.6,88.9
District 20,All Students,Grade 12,84.8,84.4,90.9,93.1,90.8
District 21,All Students,Grade 12,82.8,82.3,93.7,97.1,93.4
District 22,All Students,Grade 12,88.3,88.5,86.5,80.7,88.0
District 23,All Students,Grade 12,77.1,75.9,88.7,89.3,88.6
District 24,All Students,Grade 12,87.4,86.9,90.4,95.7,89.7
District 25,All Students,Grade 12,82.8,82.2,90.9,98.0,90.4
District 26,All Students,Grade 12,90.4,90.5,89.0,95.2,88.2
District 27,All Students,Grade 12,84.5,84.5,86.1,96.6,83.9
District 28,All Students,Grade 12,91.3,91.2,94.5,97.7,93.8
District 29,All Students,Grade 12,87.1,87.0,91.7,96.1,91.0
District 30,All Students,Grade 12,88.8,88.5,91.6,92.5,91.5
District 31,All Students,Grade 12,82,81.5,86.9,94.3,86.0
District 32,All Students,Grade 12,78.4,77.3,86.3,94.9,85.0
District 75,All Students,Grade 12,80.6,79.5,83.9,86.6,77.0
District 79,All Students,Grade 12,59.7,50.4,76.6,79.1,76.0
Citywide,All Students,Grade PK,88.7,89.0,88.8,89.7,87.5
District 01,All Students,Grade PK,89.4,89.0,90.0,91.6,86.7
District 02,All Students,Grade PK,92.2,93.6,91.4,92.0,90.5
District 03,All Students,Grade PK,89.2,87.7,90.7,93.7,87.1
District 04,All Students,Grade PK,83.7,83.4,85.1,87.1,82.0
District 05,All Students,Grade PK,79.4,78.2,81.2,84.4,75.4
District 06,All Students,Grade PK,87.4,87.3,88.2,91.5,85.2
District 07,All Students,Grade PK,84.4,84.0,85.7,86.7,83.8
District 08,All Students,Grade PK,92.2,92.0,92.8,92.8,92.8
District 09,All Students,Grade PK,88.6,87.8,90.2,90.4,90.0
District 10,All Students,Grade PK,87.9,89.2,86.6,87.0,86.1
District 11,All Students,Grade PK,91.2,91.5,91.2,92.6,89.2
District 12,All Students,Grade PK,91.3,91.3,91.7,92.3,91.1
District 13,All Students,Grade PK,87.9,85.9,90.0,90.8,89.1
District 14,All Students,Grade PK,92.7,92.5,93.4,92.7,94.0
District 15,All Students,Grade PK,91.9,91.2,92.4,94.2,89.2
District 16,All Students,Grade PK,91.6,91.9,91.7,91.3,92.2
District 17,All Students,Grade PK,86.7,85.7,88.0,90.8,83.2
District 18,All Students,Grade PK,87.9,87.4,89.4,89.4,89.5
District 19,All Students,Grade PK,88.2,88.6,87.7,88.3,86.8
District 20,All Students,Grade PK,89,93.2,84.9,87.3,80.5
District 21,All Students,Grade PK,89.4,90.7,88.2,87.4,90.0
District 22,All Students,Grade PK,88.3,87.4,90.0,89.0,91.9
District 23,All Students,Grade PK,85.8,85.9,85.8,86.6,84.8
District 24,All Students,Grade PK,90.2,92.3,89.2,91.1,86.4
District 25,All Students,Grade PK,94.5,95.8,92.1,92.9,90.3
District 26,All Students,Grade PK,94.8,95.7,93.4,93.6,92.7
District 27,All Students,Grade PK,86.5,87.7,85.3,84.8,86.3
District 28,All Students,Grade PK,90.2,90.3,90.2,91.6,87.5
District 29,All Students,Grade PK,90.5,91.6,89.5,90.5,86.4
District 30,All Students,Grade PK,91.1,89.7,92.4,91.9,93.2
District 31,All Students,Grade PK,84.7,82.9,86.6,87.8,84.4
District 32,All Students,Grade PK,86.8,87.9,85.6,84.7,87.0
District 75,All Students,Grade PK,79.1,81.6,78.9,84.3,68.2
Citywide,All Students,Hispanic,88.3,87.2,91.1,92.2,90.3
District 01,All Students,Hispanic,86.4,85.8,88.6,89.7,87.5
District 02,All Students,Hispanic,82.5,81.0,89.2,92.7,87.7
District 03,All Students,Hispanic,86,84.8,89.8,91.3,89.0
District 04,All Students,Hispanic,89.7,89.6,90.3,91.5,89.1
District 05,All Students,Hispanic,85.6,85.1,87.3,87.9,86.8
District 06,All Students,Hispanic,89.6,89.1,91.5,92.5,90.7
District 07,All Students,Hispanic,85.2,84.0,88.8,91.3,86.8
District 08,All Students,Hispanic,90.5,89.7,93.0,94.5,91.7
District 09,All Students,Hispanic,90.2,89.6,92.3,92.7,92.0
District 10,All Students,Hispanic,89.8,89.3,91.7,92.7,90.9
District 11,All Students,Hispanic,90,89.2,92.3,93.3,91.3
District 12,All Students,Hispanic,89.7,88.9,91.7,93.8,90.1
District 13,All Students,Hispanic,86.7,86.0,89.6,91.2,88.5
District 14,All Students,Hispanic,88.6,87.6,91.4,91.5,91.4
District 15,All Students,Hispanic,86.7,84.5,90.1,92.2,88.3
District 16,All Students,Hispanic,85.6,83.7,91.1,92.1,90.1
District 17,All Students,Hispanic,85.9,83.8,91.4,92.0,90.8
District 18,All Students,Hispanic,80.4,79.5,84.4,89.3,80.7
District 19,All Students,Hispanic,89.6,89.2,91.6,92.8,90.5
District 20,All Students,Hispanic,87,85.1,91.2,92.5,90.3
District 21,All Students,Hispanic,86.3,84.5,90.6,92.0,89.6
District 22,All Students,Hispanic,89.4,89.0,90.7,91.2,90.2
District 23,All Students,Hispanic,86.5,85.6,88.8,91.1,86.6
District 24,All Students,Hispanic,92.1,91.2,93.6,94.0,93.3
District 25,All Students,Hispanic,88.4,86.7,92.3,93.3,91.0
District 26,All Students,Hispanic,90.6,89.8,93.7,94.5,92.1
District 27,All Students,Hispanic,90.4,90.1,91.4,91.8,91.1
District 28,All Students,Hispanic,90.2,89.7,91.6,93.4,90.2
District 29,All Students,Hispanic,87.5,87.5,87.7,91.5,82.4
District 30,All Students,Hispanic,92.1,90.8,94.0,94.0,94.0
District 31,All Students,Hispanic,85,83.5,88.1,90.5,86.4
District 32,All Students,Hispanic,89.8,88.8,91.4,92.6,90.3
District 75,All Students,Hispanic,81.6,81.5,82.5,83.7,80.2
District 79,All Students,Hispanic,40.1,38.0,74.7,79.1,72.9
Citywide,All Students,In Shelters,78.3,77.2,82.4,84.6,80.3
District 01,All Students,In Shelters,79.3,78.5,81.3,83.8,76.5
District 02,All Students,In Shelters,70.1,68.8,77.3,81.9,74.9
District 03,All Students,In Shelters,74.7,72.9,80.6,84.0,77.8
District 04,All Students,In Shelters,81.9,81.5,83.9,84.6,83.1
District 05,All Students,In Shelters,77.4,76.5,80.3,81.4,79.0
District 06,All Students,In Shelters,79.9,78.4,84.1,84.5,83.8
District 07,All Students,In Shelters,77.9,75.6,82.5,87.0,78.5
District 08,All Students,In Shelters,83.3,81.5,88.4,91.4,85.5
District 09,All Students,In Shelters,84.6,83.1,89.3,89.1,89.4
District 10,All Students,In Shelters,80.6,80.0,82.6,85.4,80.7
District 11,All Students,In Shelters,81.4,80.4,84.7,87.2,81.9
District 12,All Students,In Shelters,83.7,82.9,86.0,88.6,84.0
District 13,All Students,In Shelters,74.9,74.6,79.1,80.9,77.7
District 14,All Students,In Shelters,75.9,75.1,78.6,82.6,75.5
District 15,All Students,In Shelters,74,73.5,76.2,82.1,70.7
District 16,All Students,In Shelters,82.6,82.1,85.9,87.2,84.7
District 17,All Students,In Shelters,76.9,75.1,83.8,85.5,81.9
District 18,All Students,In Shelters,74.7,73.3,79.9,86.4,73.4
District 19,All Students,In Shelters,81,80.0,85.7,88.3,82.5
District 20,All Students,In Shelters,80.9,81.1,80.1,82.9,78.1
District 21,All Students,In Shelters,71.7,69.7,83.2,86.6,81.3
District 22,All Students,In Shelters,80.2,80.3,80.4,81.3,79.1
District 23,All Students,In Shelters,82,80.8,85.9,86.6,85.3
District 24,All Students,In Shelters,77.9,78.9,77.2,82.1,74.0
District 25,All Students,In Shelters,82.2,81.8,85.7,85.3,86.2
District 26,All Students,In Shelters,82.4,82.7,83.3,82.7,83.7
District 27,All Students,In Shelters,78.2,78.9,76.9,80.0,73.2
District 28,All Students,In Shelters,79.5,79.6,80.2,81.7,78.7
District 29,All Students,In Shelters,77.9,76.8,82.0,86.0,76.0
District 30,All Students,In Shelters,80.3,79.0,85.9,87.2,84.8
